Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD104619,01-11-2025,CUST1473,Customer_4619,Delhi,Electronics,Shoes,Website,3,569.73,15,1709.19,256.38,108.56,1561.37,Debit Card,Returning,Cancelled,2.1,
ORD104620,13-04-2025,CUST1676,Customer_4620,Ahmedabad,Clothing,Laptop,Website,2,371.42,0,742.84,0,192.4,935.24,Credit Card,Returning,Returned,4.7,
ORD104621,05-11-2025,CUST1780,Customer_4621,Hyderabad,Home & Kitchen,Groceries Pack,Mobile App,1,2071.63,5,2071.63,103.58,239.34,2207.39,Debit Card,New,Delivered,3.5,
ORD104622,12-07-2025,CUST1952,Customer_4622,Ahmedabad,Beauty,Headphones,Website,2,3887.22,0,7774.44,0,152.96,7927.4,Cash on Delivery,Returning,Delivered,4.8,
ORD104623,29-08-2025,CUST1003,Customer_4623,Kolkata,Sports,Headphones,Website,4,6528.8,10,26115.2,2611.52,200.12,23703.8,Credit Card,Returning,Delivered,3.7,
ORD104624,03-03-2025,CUST1050,Customer_4624,Hyderabad,Sports,T-Shirt,Store,2,7388.49,10,14776.98,1477.7,223.47,13522.75,Net Banking,New,Cancelled,1.7,
ORD104625,17-01-2025,CUST1925,Customer_4625,Ahmedabad,Clothing,Laptop,Website,3,2199.71,25,6599.13,1649.78,289.36,5238.71,Credit Card,Returning,Delivered,1.1,
ORD104626,20-06-2025,CUST1876,Customer_4626,Unkonwn,Home & Kitchen,Watch,Website,5,10149.86,10,50749.3,5074.93,74.56,45748.93,Cash on Delivery,New,Delivered,2.6,
ORD104627,25-01-2025,CUST1504,Customer_4627,Ahmedabad,Grocery,T-Shirt,Store,3,9002.65,15,27007.95,4051.19,299.29,23256.05,UPI,New,Delivered,5,
ORD104628,08-09-2025,CUST1984,Customer_4628,Mumbai,Books,Shoes,Marketplace,2,4522.79,5,9045.58,452.28,135.88,8729.18,Credit Card,New,Delivered,4.5,
ORD104629,10-09-2025,CUST1211,Customer_4629,Hyderabad,Electronics,Groceries Pack,Mobile App,1,352.85,20,352.85,70.57,225.26,507.54,Credit Card,VIP,Cancelled,4.4,
ORD104630,26-07-2025,CUST1973,Customer_4630,Chennai,Clothing,Blender,Mobile App,4,1303.07,10,5212.28,521.23,184.55,4875.6,UPI,Returning,Delivered,3.3,
ORD104631,29-01-2025,CUST1528,Customer_4631,Ahmedabad,Books,Skincare Kit,Marketplace,5,5966.67,15,29833.35,4475,161.4,25519.75,Cash on Delivery,New,Delivered,1.4,
ORD104632,27-04-2025,CUST1680,Customer_4632,Surat,Books,Laptop,Store,1,2436.52,5,2436.52,121.83,218.48,2533.17,Net Banking,Returning,Delivered,1.1,
ORD104633,09-10-2025,CUST1283,Customer_4633,Pune,Electronics,T-Shirt,Marketplace,1,5745.77,10,5745.77,574.58,136.85,5308.04,Net Banking,New,Cancelled,4.4,
ORD104634,24-05-2025,CUST1379,Customer_4634,Hyderabad,Beauty,Football,Mobile App,3,9478.51,10,28435.53,2843.55,64.05,25656.03,Debit Card,VIP,Cancelled,1.7,
ORD104635,25-01-2025,CUST1326,Customer_4635,Bengaluru,Electronics,Football,Mobile App,2,8276.48,10,16552.96,1655.3,162,15059.66,Net Banking,Returning,Delivered,1.3,
ORD104636,06-11-2025,CUST1298,Customer_4636,Hyderabad,Beauty,Watch,Marketplace,3,3582.96,20,10748.88,2149.78,170.92,8770.02,Net Banking,Returning,Delivered,3.8,
ORD104637,05-06-2025,CUST1697,Customer_4637,Pune,Accessories,Laptop,Website,2,5255.76,20,10511.52,2102.3,84.51,8493.73,Credit Card,Returning,Delivered,1,
ORD104638,14-03-2025,CUST1138,Customer_4638,Chennai,Books,Groceries Pack,Mobile App,3,9268.36,25,27805.08,6951.27,282.62,21136.43,Debit Card,Returning,Delivered,4,
ORD104639,30-04-2025,CUST1125,Customer_4639,Bengaluru,Home & Kitchen,Laptop,Marketplace,1,12933.7,15,12933.7,1940.06,91.42,11085.06,Net Banking,VIP,Cancelled,1.8,
ORD104640,08-11-2025,CUST1934,Customer_4640,Ahmedabad,Clothing,Football,Website,4,11335.22,25,45340.88,11335.22,140.49,34146.15,Credit Card,Returning,Returned,2.3,
ORD104641,17-11-2025,CUST1392,Customer_4641,Mumbai,Electronics,Headphones,Website,2,8367.99,20,16735.98,3347.2,71.83,13460.61,Debit Card,New,Delivered,1.7,
ORD104642,03-04-2025,CUST1402,Customer_4642,Hyderabad,Home & Kitchen,Groceries Pack,Store,5,5530.05,5,27650.25,1382.51,174.67,26442.41,Credit Card,New,Delivered,4.1,
ORD104643,27-03-2025,CUST1480,Customer_4643,Surat,Home & Kitchen,Groceries Pack,Marketplace,5,5571.01,5,27855.05,1392.75,113.06,26575.36,UPI,New,Delivered,2.9,
ORD104644,02-12-2025,CUST1401,Customer_4644,Mumbai,Electronics,Groceries Pack,Mobile App,1,13209.35,0,13209.35,0,162.1,13371.45,Cash on Delivery,New,Delivered,1.7,
ORD104645,30-12-2025,CUST1570,Customer_4645,Pune,Sports,Shoes,Store,3,732.77,0,2198.31,0,90.65,2288.96,Cash on Delivery,New,Delivered,1.2,
ORD104646,28-04-2025,CUST1362,Customer_4646,Bengaluru,Books,Skincare Kit,Mobile App,3,14821.54,0,44464.62,0,44.52,44509.14,Cash on Delivery,New,Delivered,4.9,
ORD104647,21-08-2025,CUST1066,Customer_4647,Chennai,Sports,Headphones,Website,1,10015.97,0,10015.97,0,240.39,10256.36,Net Banking,New,Returned,3.9,
ORD104648,18-07-2025,CUST1428,Customer_4648,Bengaluru,Beauty,T-Shirt,Marketplace,5,10264.89,15,51324.45,7698.67,203.09,43828.87,Cash on Delivery,Returning,Cancelled,3.7,
ORD104649,25-07-2025,CUST1852,Customer_4649,Chennai,Accessories,Skincare Kit,Website,5,714.27,5,3571.35,178.57,122,3514.78,Cash on Delivery,Returning,Delivered,3,
ORD104650,05-12-2025,CUST1714,Customer_4650,Jaipur,Home & Kitchen,Laptop,Website,3,9142.11,5,27426.33,1371.32,42.82,26097.83,Debit Card,New,Delivered,2.7,
ORD104651,27-05-2025,CUST1521,Customer_4651,Chennai,Clothing,Football,Website,2,7348.95,15,14697.9,2204.68,263.71,12756.93,Debit Card,New,Returned,4.2,
ORD104652,28-09-2025,CUST1432,Customer_4652,Mumbai,Clothing,Headphones,Marketplace,4,1720.82,20,6883.28,1376.66,75.84,5582.46,Debit Card,New,Returned,4.3,
ORD104653,19-05-2025,CUST1935,Customer_4653,Ahmedabad,Home & Kitchen,Novel,Store,2,4277.14,25,8554.28,2138.57,281.3,6697.01,Net Banking,VIP,Delivered,1.2,
ORD104654,30-06-2025,CUST1105,Customer_4654,Pune,Sports,Blender,Mobile App,5,13371.17,10,66855.85,6685.58,159.22,60329.49,Cash on Delivery,Returning,Delivered,4.4,
ORD104655,30-01-2025,CUST1089,Customer_4655,Chennai,Books,Football,Website,2,8317.33,10,16634.66,1663.47,121.9,15093.09,Net Banking,VIP,Delivered,4,
ORD104656,26-02-2025,CUST1601,Customer_4656,Ahmedabad,Home & Kitchen,Novel,Mobile App,4,6289.24,5,25156.96,1257.85,230.28,24129.39,Net Banking,VIP,Returned,2.9,
ORD104657,20-08-2025,CUST1856,Customer_4657,Jaipur,Grocery,T-Shirt,Mobile App,2,1229.33,0,2458.66,0,266.75,2725.41,Net Banking,VIP,Cancelled,2.9,
ORD104658,26-05-2025,CUST1006,Customer_4658,Delhi,Beauty,Skincare Kit,Store,2,10754.7,0,21509.4,0,130.09,21639.49,Net Banking,New,Delivered,4.3,
ORD104659,17-02-2025,CUST1158,Customer_4659,Chennai,Home & Kitchen,Groceries Pack,Marketplace,2,10587.33,5,21174.66,1058.73,139.98,20255.91,Net Banking,Returning,Delivered,4.2,
ORD104660,13-07-2025,CUST1379,Customer_4660,Delhi,Electronics,Shoes,Mobile App,2,9268.55,25,18537.1,4634.27,146.95,14049.78,Net Banking,VIP,Returned,1.6,
ORD104661,12-08-2025,CUST1330,Customer_4661,Bengaluru,Sports,Watch,Store,1,7727.4,0,7727.4,0,279.03,8006.43,Cash on Delivery,New,Delivered,3.2,
ORD104662,16-05-2025,CUST1103,Customer_4662,Jaipur,Electronics,Football,Mobile App,5,6591.7,0,32958.5,0,216.99,33175.49,Debit Card,Returning,Cancelled,4.9,
ORD104663,22-01-2025,CUST1223,Customer_4663,Mumbai,Electronics,Laptop,Website,4,8960.08,0,35840.32,0,96.86,35937.18,Credit Card,New,Delivered,3.9,
ORD104664,06-01-2025,CUST1402,Customer_4664,Hyderabad,Home & Kitchen,Football,Store,5,3615.92,15,18079.6,2711.94,79.95,15447.61,Credit Card,New,Delivered,4.9,
ORD104665,23-07-2025,CUST1683,Customer_4665,Surat,Books,Groceries Pack,Marketplace,1,14127.7,5,14127.7,706.38,92.2,13513.52,Credit Card,VIP,Delivered,4.1,
ORD104666,27-08-2025,CUST1545,Customer_4666,Kolkata,Home & Kitchen,Watch,Marketplace,1,8893.6,10,8893.6,889.36,101.16,8105.4,UPI,Returning,Returned,3.1,
ORD104667,04-07-2025,CUST1509,Customer_4667,Surat,Books,Novel,Website,1,4771.21,0,4771.21,0,92.15,4863.36,Debit Card,Returning,Cancelled,3.4,
ORD104668,26-12-2025,CUST1693,Customer_4668,Kolkata,Clothing,Shoes,Website,1,6827.75,5,6827.75,341.39,207.8,6694.16,Cash on Delivery,Returning,Delivered,3.8,
ORD104669,19-10-2025,CUST1184,Customer_4669,Pune,Books,T-Shirt,Mobile App,2,12114.42,0,24228.84,0,61.3,24290.14,Net Banking,Returning,Returned,3.9,
ORD104670,01-12-2025,CUST1915,Customer_4670,Delhi,Accessories,Football,Store,5,2550,10,12750,1275,134.59,11609.59,Credit Card,Returning,Cancelled,4,
ORD104671,08-08-2025,CUST1087,Customer_4671,Hyderabad,Electronics,Laptop,Store,3,4498.61,0,13495.83,0,198.76,13694.59,Debit Card,VIP,Delivered,4.7,
ORD104672,26-04-2025,CUST1581,Customer_4672,Kolkata,Accessories,Novel,Store,4,10240.69,15,40962.76,6144.41,108.53,34926.88,Cash on Delivery,VIP,Delivered,2.2,
ORD104673,09-11-2025,CUST1380,Customer_4673,Hyderabad,Home & Kitchen,Laptop,Store,1,4835.01,10,4835.01,483.5,47.62,4399.13,Credit Card,Returning,Delivered,4.3,
ORD104674,18-02-2025,CUST1538,Customer_4674,Bengaluru,Accessories,Football,Mobile App,5,11918.65,15,59593.25,8938.99,52.09,50706.35,Debit Card,Returning,Returned,3.3,
ORD104675,22-06-2025,CUST1413,Customer_4675,Pune,Clothing,Skincare Kit,Store,1,2087.23,5,2087.23,104.36,64.01,2046.88,Cash on Delivery,New,Delivered,4.5,
ORD104676,23-03-2025,CUST1920,Customer_4676,Chennai,Grocery,Watch,Store,1,11475.89,5,11475.89,573.79,255.68,11157.78,Debit Card,New,Cancelled,3.5,
ORD104677,18-11-2025,CUST1518,Customer_4677,Surat,Electronics,Novel,Marketplace,1,1165.02,0,1165.02,0,207.62,1372.64,Net Banking,New,Delivered,4.7,
ORD104678,29-11-2025,CUST1768,Customer_4678,Delhi,Clothing,Skincare Kit,Marketplace,1,337,10,337,33.7,47.42,350.72,Debit Card,New,Delivered,2.7,
ORD104679,14-02-2025,CUST1694,Customer_4679,Kolkata,Sports,Blender,Mobile App,1,13488.62,10,13488.62,1348.86,135.59,12275.35,Debit Card,New,Delivered,1.4,
ORD104680,01-12-2025,CUST1295,Customer_4680,Ahmedabad,Beauty,Groceries Pack,Website,4,8782.89,10,35131.56,3513.16,105.22,31723.62,UPI,New,Delivered,3.6,
ORD104681,20-01-2025,CUST1260,Customer_4681,Jaipur,Electronics,Shoes,Marketplace,5,5374.63,15,26873.15,4030.97,186.07,23028.25,Net Banking,New,Delivered,4.1,
ORD104682,09-08-2025,CUST1384,Customer_4682,Pune,Home & Kitchen,Football,Website,1,3604.03,20,3604.03,720.81,171.16,3054.38,Debit Card,Returning,Delivered,3.8,
ORD104683,03-05-2025,CUST1826,Customer_4683,Surat,Books,Skincare Kit,Mobile App,1,9310.75,15,9310.75,1396.61,159.9,8074.04,Net Banking,New,Delivered,3.9,
ORD104684,22-08-2025,CUST1304,Customer_4684,Kolkata,Sports,Watch,Marketplace,1,7708.68,0,7708.68,0,114.92,7823.6,Debit Card,Returning,Delivered,1.1,
ORD104685,09-08-2025,CUST1316,Customer_4685,Mumbai,Accessories,Skincare Kit,Marketplace,1,14875.23,10,14875.23,1487.52,67.21,13454.92,Net Banking,New,Returned,4.9,
ORD104686,19-11-2025,CUST1746,Customer_4686,Ahmedabad,Grocery,Blender,Mobile App,2,14750.76,0,29501.52,0,230.44,29731.96,Cash on Delivery,Returning,Delivered,2.1,
ORD104687,05-12-2025,CUST1794,Customer_4687,Surat,Clothing,Headphones,Store,2,9580.11,15,19160.22,2874.03,267.56,16553.75,Credit Card,VIP,Delivered,2.7,
ORD104688,03-01-2025,CUST1719,Customer_4688,Chennai,Beauty,Shoes,Mobile App,3,6726.63,5,20179.89,1008.99,284.92,19455.82,UPI,New,Delivered,2.7,
ORD104689,01-07-2025,CUST1077,Customer_4689,Surat,Books,Laptop,Website,1,7443.44,0,7443.44,0,45.83,7489.27,Credit Card,VIP,Cancelled,4.6,
ORD104690,25-07-2025,CUST1680,Customer_4690,Kolkata,Electronics,Groceries Pack,Website,3,10284.81,20,30854.43,6170.89,229.78,24913.32,Debit Card,Returning,Delivered,4,
ORD104691,16-11-2025,CUST1854,Customer_4691,Pune,Beauty,Groceries Pack,Store,4,1658.38,10,6633.52,663.35,226.16,6196.33,Debit Card,New,Returned,3.5,
ORD104692,09-02-2025,CUST1379,Customer_4692,Bengaluru,Accessories,Novel,Mobile App,3,5026.03,5,15078.09,753.9,285.72,14609.91,Cash on Delivery,New,Cancelled,1.5,
ORD104693,28-02-2025,CUST1461,Customer_4693,Bengaluru,Sports,Shoes,Mobile App,5,1267.79,0,6338.95,0,98.29,6437.24,Debit Card,VIP,Cancelled,2.3,
ORD104694,03-03-2025,CUST1056,Customer_4694,Jaipur,Accessories,Blender,Store,2,1239.41,10,2478.82,247.88,230.39,2461.33,Net Banking,Returning,Delivered,3,
ORD104695,12-05-2025,CUST1807,Customer_4695,Ahmedabad,Beauty,Laptop,Mobile App,2,3058.21,25,6116.42,1529.1,44.75,4632.07,Credit Card,New,Cancelled,1.5,
ORD104696,01-03-2025,CUST1081,Customer_4696,Ahmedabad,Accessories,Shoes,Marketplace,1,7356.01,10,7356.01,735.6,200.44,6820.85,Debit Card,VIP,Delivered,3.3,
ORD104697,27-11-2025,CUST1996,Customer_4697,Jaipur,Electronics,Shoes,Mobile App,1,11803.9,25,11803.9,2950.98,124.73,8977.65,Cash on Delivery,Returning,Delivered,1.9,
ORD104698,02-05-2025,CUST1679,Customer_4698,Mumbai,Sports,Blender,Marketplace,4,7359.61,0,29438.44,0,237.61,29676.05,UPI,Returning,Returned,4.3,
ORD104699,17-04-2025,CUST1176,Customer_4699,Surat,Clothing,Headphones,Mobile App,4,5131.83,10,20527.32,2052.73,263.09,18737.68,Credit Card,VIP,Delivered,4.3,
ORD104700,06-04-2025,CUST1793,Customer_4700,Hyderabad,Electronics,Headphones,Marketplace,5,1372.94,15,6864.7,1029.7,128.5,5963.5,Cash on Delivery,Returning,Delivered,3.4,
ORD104701,13-12-2025,CUST1930,Customer_4701,Mumbai,Beauty,Headphones,Website,1,8321.89,10,8321.89,832.19,171.91,7661.61,Cash on Delivery,New,Delivered,2.4,
ORD104702,23-08-2025,CUST1383,Customer_4702,Pune,Electronics,Novel,Store,1,4178.34,0,4178.34,0,61.7,4240.04,Credit Card,Returning,Delivered,1.2,
ORD104703,03-03-2025,CUST1149,Customer_4703,Delhi,Accessories,Headphones,Website,4,9281.77,10,37127.08,3712.71,142.56,33556.93,Cash on Delivery,Returning,Delivered,3.5,
ORD104704,13-09-2025,CUST1768,Customer_4704,Chennai,Accessories,Skincare Kit,Marketplace,4,14661.24,10,58644.96,5864.5,127.42,52907.88,UPI,New,Delivered,4.1,
ORD104705,18-02-2025,CUST1281,Customer_4705,Kolkata,Accessories,Headphones,Store,4,1803.02,15,7212.08,1081.81,79.44,6209.71,UPI,New,Delivered,4.2,
ORD104706,14-12-2025,CUST1345,Customer_4706,Mumbai,Sports,Novel,Website,2,3300.06,15,6600.12,990.02,271.51,5881.61,Debit Card,New,Delivered,2.9,
ORD104707,08-06-2025,CUST1790,Customer_4707,Chennai,Beauty,Laptop,Website,3,7175.45,15,21526.35,3228.95,69.98,18367.38,Net Banking,New,Delivered,1.6,
ORD104708,04-05-2025,CUST1791,Customer_4708,Jaipur,Clothing,Headphones,Marketplace,3,14533.92,15,43601.76,6540.26,201.65,37263.15,Debit Card,New,Delivered,1.3,
ORD104709,13-11-2025,CUST1409,Customer_4709,Surat,Grocery,Blender,Mobile App,1,11611.38,0,11611.38,0,270.34,11881.72,Net Banking,Returning,Delivered,1.2,
ORD104710,26-07-2025,CUST1718,Customer_4710,Jaipur,Grocery,Skincare Kit,Mobile App,2,13488.7,5,26977.4,1348.87,276.23,25904.76,Credit Card,Returning,Delivered,2,
ORD104711,17-02-2025,CUST1974,Customer_4711,Chennai,Books,Groceries Pack,Marketplace,4,5105.67,15,20422.68,3063.4,244.17,17603.45,Cash on Delivery,New,Returned,1.6,
ORD104712,16-05-2025,CUST1922,Customer_4712,Bengaluru,Home & Kitchen,Skincare Kit,Website,1,14881.77,25,14881.77,3720.44,77.56,11238.89,Debit Card,Returning,Delivered,1.7,
ORD104713,20-07-2025,CUST2000,Customer_4713,Bengaluru,Clothing,Novel,Mobile App,2,1677.07,0,3354.14,0,250.71,3604.85,Cash on Delivery,Returning,Delivered,3.8,
ORD104714,07-09-2025,CUST1030,Customer_4714,Surat,Electronics,Football,Mobile App,5,936.65,10,4683.25,468.32,104.67,4319.6,Debit Card,New,Delivered,1.7,
ORD104715,10-11-2025,CUST1730,Customer_4715,Kolkata,Home & Kitchen,Laptop,Website,2,12855.7,5,25711.4,1285.57,279.05,24704.88,Debit Card,New,Delivered,3.8,
ORD104716,23-12-2025,CUST1422,Customer_4716,Surat,Books,Headphones,Marketplace,1,13919.88,0,13919.88,0,221.45,14141.33,UPI,New,Delivered,2.4,
ORD104717,14-11-2025,CUST1982,Customer_4717,Kolkata,Books,Shoes,Marketplace,3,1495.19,10,4485.57,448.56,242.02,4279.03,Net Banking,Returning,Delivered,4.1,
ORD104718,22-10-2025,CUST1231,Customer_4718,Pune,Accessories,Laptop,Mobile App,4,1834.4,10,7337.6,733.76,52.96,6656.8,Credit Card,New,Delivered,1.6,
ORD104719,10-11-2025,CUST1359,Customer_4719,Chennai,Sports,Novel,Marketplace,5,642.64,0,3213.2,0,187.35,3400.55,Cash on Delivery,New,Delivered,1.1,
ORD104720,28-07-2025,CUST1162,Customer_4720,Chennai,Books,Shoes,Website,2,1701.94,15,3403.88,510.58,251.71,3145.01,Debit Card,New,Delivered,1.4,
ORD104721,21-12-2025,CUST1729,Customer_4721,Kolkata,Grocery,Football,Marketplace,1,3259.88,20,3259.88,651.98,262.63,2870.53,Cash on Delivery,VIP,Returned,4.9,
ORD104722,30-07-2025,CUST1228,Customer_4722,Chennai,Beauty,Football,Store,1,14555.64,25,14555.64,3638.91,37.73,10954.46,UPI,Returning,Delivered,3.2,
ORD104723,11-07-2025,CUST1845,Customer_4723,Jaipur,Accessories,Novel,Marketplace,4,10067.72,0,40270.88,0,283.57,40554.45,Credit Card,Returning,Delivered,3.4,
ORD104724,13-02-2025,CUST1221,Customer_4724,Chennai,Beauty,Groceries Pack,Marketplace,1,11711.51,10,11711.51,1171.15,41.7,10582.06,Net Banking,VIP,Delivered,4.9,
ORD104725,29-01-2025,CUST1746,Customer_4725,Bengaluru,Sports,Groceries Pack,Marketplace,1,11675.67,5,11675.67,583.78,195.92,11287.81,Net Banking,New,Delivered,4.1,
ORD104726,28-02-2025,CUST1073,Customer_4726,Mumbai,Books,Football,Store,4,8095.85,5,32383.4,1619.17,217.21,30981.44,Debit Card,Returning,Delivered,1.5,
ORD104727,12-03-2025,CUST1399,Customer_4727,Delhi,Electronics,Groceries Pack,Website,5,11992.71,10,59963.55,5996.36,58.98,54026.17,Credit Card,New,Delivered,2.7,
ORD104728,02-04-2025,CUST1095,Customer_4728,Chennai,Clothing,Blender,Marketplace,3,8997.74,15,26993.22,4048.98,42.96,22987.2,Net Banking,New,Delivered,4.3,
ORD104729,22-09-2025,CUST1940,Customer_4729,Unkonwn,Accessories,Watch,Mobile App,3,4821.01,0,14463.03,0,241.93,14704.96,Credit Card,Returning,Delivered,3.7,
ORD104730,08-08-2025,CUST1475,Customer_4730,Mumbai,Grocery,Shoes,Marketplace,2,8482.49,25,16964.98,4241.24,133.86,12857.6,Cash on Delivery,Returning,Delivered,1.9,
ORD104731,03-08-2025,CUST1095,Customer_4731,Chennai,Home & Kitchen,T-Shirt,Store,5,8072.6,20,40363,8072.6,58.92,32349.32,UPI,New,Delivered,4.2,
ORD104732,04-10-2025,CUST1906,Customer_4732,Bengaluru,Sports,Skincare Kit,Store,2,12378.28,15,24756.56,3713.48,235.92,21279,Credit Card,New,Delivered,3.2,
ORD104733,05-03-2025,CUST1755,Customer_4733,Chennai,Accessories,Watch,Mobile App,3,14728.65,15,44185.95,6627.89,259.27,37817.33,Credit Card,New,Cancelled,4.2,
ORD104734,12-12-2025,CUST1885,Customer_4734,Pune,Books,Groceries Pack,Store,4,6253.98,5,25015.92,1250.8,188.59,23953.71,Net Banking,Returning,Delivered,3.5,
ORD104735,19-10-2025,CUST1805,Customer_4735,Chennai,Electronics,Shoes,Store,1,11486.35,15,11486.35,1722.95,73.53,9836.93,Debit Card,New,Delivered,2.9,
ORD104736,02-09-2025,CUST1775,Customer_4736,Hyderabad,Accessories,Headphones,Store,3,1631.48,5,4894.44,244.72,34.11,4683.83,Debit Card,Returning,Delivered,3.9,
ORD104737,03-03-2025,CUST1124,Customer_4737,Mumbai,Electronics,T-Shirt,Website,5,11685.95,20,58429.75,11685.95,219.22,46963.02,Cash on Delivery,VIP,Delivered,4.5,
ORD104738,28-11-2025,CUST1800,Customer_4738,Chennai,Home & Kitchen,T-Shirt,Store,3,5665.54,0,16996.62,0,178.54,17175.16,Net Banking,New,Cancelled,2.9,
ORD104739,19-06-2025,CUST1500,Customer_4739,Pune,Accessories,Headphones,Marketplace,5,734.94,5,3674.7,183.74,205.72,3696.68,Net Banking,VIP,Delivered,1.1,
ORD104740,26-09-2025,CUST1779,Customer_4740,Kolkata,Sports,Groceries Pack,Mobile App,5,5544.21,10,27721.05,2772.1,249.56,25198.51,UPI,New,Delivered,3.4,
ORD104741,24-09-2025,CUST1944,Customer_4741,Ahmedabad,Clothing,Shoes,Marketplace,5,9218.04,5,46090.2,2304.51,147.24,43932.93,Debit Card,Returning,Cancelled,1.4,
ORD104742,23-02-2025,CUST1621,Customer_4742,Ahmedabad,Grocery,T-Shirt,Marketplace,2,1920.86,5,3841.72,192.09,63.62,3713.25,Net Banking,Returning,Delivered,2.3,
ORD104743,16-01-2025,CUST1860,Customer_4743,Mumbai,Clothing,Watch,Mobile App,4,13871.91,10,55487.64,5548.76,283.8,50222.68,Cash on Delivery,New,Returned,3.2,
ORD104744,08-01-2025,CUST1964,Customer_4744,Jaipur,Sports,Skincare Kit,Website,3,1303.44,20,3910.32,782.06,177.22,3305.48,UPI,New,Returned,2.4,
ORD104745,14-04-2025,CUST1048,Customer_4745,Kolkata,Beauty,Novel,Website,4,13960.6,10,55842.4,5584.24,196.13,50454.29,Debit Card,VIP,Delivered,2.1,
ORD104746,28-02-2025,CUST1813,Customer_4746,Chennai,Grocery,Novel,Store,1,10650.99,5,10650.99,532.55,282.02,10400.46,Debit Card,New,Cancelled,1.1,
ORD104747,09-11-2025,CUST1095,Customer_4747,Ahmedabad,Books,Watch,Website,3,5046.23,0,15138.69,0,281.53,15420.22,Debit Card,Returning,Delivered,2.1,
ORD104748,09-02-2025,CUST1477,Customer_4748,Chennai,Clothing,Skincare Kit,Website,4,5952.64,5,23810.56,1190.53,184.47,22804.5,UPI,New,Delivered,2.5,
ORD104749,25-08-2025,CUST1033,Customer_4749,Jaipur,Beauty,Blender,Store,4,11151.02,10,44604.08,4460.41,110.36,40254.03,Cash on Delivery,Returning,Cancelled,2.2,
ORD104750,04-04-2025,CUST1118,Customer_4750,Chennai,Sports,Football,Website,1,9081.85,15,9081.85,1362.28,299.22,8018.79,Cash on Delivery,Returning,Cancelled,3.5,
ORD104751,10-08-2025,CUST1644,Customer_4751,Pune,Books,T-Shirt,Website,5,10123.9,0,50619.5,0,213.82,50833.32,Net Banking,Returning,Delivered,3.7,
ORD104752,23-07-2025,CUST1251,Customer_4752,Chennai,Electronics,Watch,Store,3,5929.09,0,17787.27,0,140.28,17927.55,Net Banking,New,Cancelled,4.1,
ORD104753,18-05-2025,CUST1303,Customer_4753,Surat,Sports,Headphones,Marketplace,3,7394.03,5,22182.09,1109.1,181.16,21254.15,Debit Card,Returning,Cancelled,1.7,
ORD104754,27-10-2025,CUST1122,Customer_4754,Mumbai,Electronics,Novel,Marketplace,1,14849.53,5,14849.53,742.48,142.28,14249.33,Credit Card,New,Delivered,3.5,
ORD104755,26-07-2025,CUST1218,Customer_4755,Kolkata,Accessories,Groceries Pack,Mobile App,5,3326.75,5,16633.75,831.69,269.84,16071.9,Net Banking,New,Delivered,2.7,
ORD104756,02-12-2025,CUST1053,Customer_4756,Mumbai,Sports,Skincare Kit,Website,3,6355.16,15,19065.48,2859.82,160.27,16365.93,Cash on Delivery,Returning,Returned,2.3,
ORD104757,22-03-2025,CUST1126,Customer_4757,Mumbai,Grocery,Shoes,Store,3,4483.57,5,13450.71,672.54,252.35,13030.52,Debit Card,Returning,Delivered,2.9,
ORD104758,06-08-2025,CUST1159,Customer_4758,Pune,Beauty,Skincare Kit,Store,3,11511.91,10,34535.73,3453.57,256.85,31339.01,Cash on Delivery,New,Delivered,2.9,
